Code,City
260,Alachua
320,Apopka
490,Arcadia
304,Avalon
400,Babson Park
350,Balm
410,Belle Glade
190,Bristol
230,Bronson
315,Brooksville South
150,Carrabelle
250,Citra
405,Clewiston
311,Dade City
120,DeFuniak Springs
360,Dover
420,Fort Lauderdale
430,Fort Pierce
390,Frostproof
270,Hastings
440,Homestead
450,Immokalee
110,Jay
241,Joshua
415,Jupiter
340,Kenansville
330,Lake Alfred
275,Lecanto
170,Live Oak
180,Macclenny
130,Marianna
121,Mayo
160,Monticello
480,North Port
280,Ocklawaha
303,Okahumpka
455,Okeechobee
380,Ona
460,Palmdale
125,Panama City
290,Pierson
335,Poinciana
240,Putnam Hall
140,Quincy
470,Sebring
435,St. Lucie West
261,StrawBerry Floral City
111,StrawBerry Plant City
395,Tiger Creek
302,Umatilla
425,Wellington
445,Yeehaw Junction
